domain,a_records,ttl_values,ns_records
formindestructibletaste.cn,"75.33.18.196, 205.206.249.117, 67.230.49.229, 69.123.116.89, 70.91.121.99, 216.161.215.141, 66.47.207.214, 68.205.227.90, 216.77.50.10","300, 300, 300, 300, 300, 158002, 158002, 158002, 158002","ns2.forever-endless-trip.com, ns3.foreverendlesstree.com, ns4.forever-honorary-leaf.com, ns1.freshgoldinbloom.com"
constantlypleasanttravel.cn,"70.91.121.99, 75.33.18.196, 205.206.249.117, 67.230.49.229, 69.123.116.89, 216.77.50.10, 216.161.215.141, 66.47.207.214, 68.205.227.90","300, 300, 300, 300, 300, 166569, 166569, 166569, 166569","ns1.freshgoldinbloom.com, ns2.forever-endless-trip.com, ns3.foreverendlesstree.com, ns4.forever-honorary-leaf.com"
zief.pl,"218.93.205.30, 61.160.232.114, 218.93.205.19, 221.5.74.38","60, 60, 41125, 41125","dns1.zief.pl, dns2.zief.pl"
imperialcasino.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 148831, 148831","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 143716, 143716","ns1.domain-hoster.com, ns2.domain-hoster.com"
best-rx-onlinestore.com,"200.223.178.16, 206.210.113.47, 64.244.62.205, 66.47.207.214, 68.236.210.184, 81.214.38.109, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
knowledgerecent.com,"81.214.38.109, 200.223.178.16, 206.210.113.47, 64.244.62.205, 66.47.207.214, 68.236.210.184, 64.244.62.54, 74.15.177.251, 66.161.148.148, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
casinoanswer.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 150551, 150551","ns1.domain-hoster.com, ns2.domain-hoster.com"
be-patriotic-minister.cn,"69.123.116.89, 70.91.121.99, 75.33.18.196, 205.206.249.117, 67.230.49.229, 66.96.136.67, 208.123.228.6, 66.155.114.139, 82.201.196.42","300, 300, 300, 300, 300, 172800, 160945, 172800, 172800","ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 133274, 133274","ns1.domain-hoster.com, ns2.domain-hoster.com"
stride-forward-educational-district.cn,"67.230.49.229, 69.123.116.89, 70.91.121.99, 75.33.18.196, 205.206.249.117, 66.155.114.139, 76.14.107.227, 66.96.136.67, 208.123.228.6","300, 300, 300, 300, 300, 146497, 146497, 146500, 146497","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
jiihgfjy.cn,"89.232.28.247, 94.248.137.234, 220.116.245.167, 62.84.37.104, 62.201.119.53, 78.97.84.113, 78.159.43.18, 87.110.192.121, 85.65.31.57, 80.99.163.242, 114.76.3.253, 94.27.133.158","180, 180, 180, 180, 180, 180, 180, 180, 136671, 136671, 136671, 136671","ns4.vrtcwnjde.com, ns1.cbhxswwq.com, ns2.vrtcwnjde.com, ns3.cbhxswwq.com"
jieehyti.cn,"78.97.84.113, 78.159.43.18, 87.110.192.121, 89.232.28.247, 94.248.137.234, 220.116.245.167, 62.84.37.104, 62.201.119.53, 94.27.133.158, 218.147.56.110, 89.232.37.181, 94.101.233.242","180, 180, 180, 180, 180, 180, 180, 180, 155900, 155900, 155900, 155900","ns3.cbhxswwq.com, ns4.vrtcwnjde.com, ns1.cbhxswwq.com, ns2.vrtcwnjde.com"
ihryeig.cn,"94.248.137.234, 220.116.245.167, 62.84.37.104, 62.201.119.53, 78.97.84.113, 78.159.43.18, 87.110.192.121, 89.232.28.247, 89.232.28.247, 94.27.133.158, 91.83.85.37, 78.97.84.113","180, 180, 180, 180, 180, 180, 180, 180, 166305, 166086, 166305, 166955","ns2.vrtcwnjde.com, ns3.cbhxswwq.com, ns4.vrtcwnjde.com, ns1.cbhxswwq.com"
ghjgifte.cn,"78.159.43.18, 87.110.192.121, 89.232.28.247, 94.248.137.234, 220.116.245.167, 62.84.37.104, 62.201.119.53, 78.97.84.113, 94.27.133.158, 89.42.253.76, 186.18.21.54, 84.109.195.126","180, 180, 180, 180, 180, 180, 180, 180, 137138, 137157, 137289, 137116","ns3.cbhxswwq.com, ns4.vrtcwnjde.com, ns1.cbhxswwq.com, ns2.vrtcwnjde.com"
fieooifh.cn,"62.201.119.53, 78.97.84.113, 78.159.43.18, 87.110.192.121, 89.232.28.247, 94.248.137.234, 220.116.245.167, 62.84.37.104, 94.27.133.158, 91.122.144.177, 94.27.144.221, 93.73.149.70","180, 180, 180, 180, 180, 180, 180, 180, 145158, 144964, 145158, 145010","ns3.cbhxswwq.com, ns4.vrtcwnjde.com, ns1.cbhxswwq.com, ns2.vrtcwnjde.com"
eoiihhyp.cn,"78.97.84.113, 78.159.43.18, 87.110.192.121, 89.232.28.247, 94.248.137.234, 220.116.245.167, 62.84.37.104, 62.201.119.53, 98.197.53.78, 86.57.2.47, 94.27.133.158, 95.85.189.56","180, 180, 180, 180, 180, 180, 180, 180, 140179, 140227, 144962, 140227","ns1.cbhxswwq.com, ns2.vrtcwnjde.com, ns3.cbhxswwq.com, ns4.vrtcwnjde.com"
imperialcasino.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 162594, 162594","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 149705, 149705","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"200.223.178.16, 206.210.113.47, 213.120.254.75, 71.0.225.4, 162.84.42.167, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
world-widinnovation.com,"213.120.254.75, 71.0.225.4, 162.84.42.167, 200.223.178.16, 206.210.113.47, 74.172.32.50, 64.244.62.54, 74.15.177.251, 66.161.148.148","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
best-rx-onlinestore.com,"213.120.254.75, 71.0.225.4, 162.84.42.167, 200.223.178.16, 206.210.113.47, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 157346, 157346, 157346, 157346","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
knowledgerecent.com,"206.210.113.47, 213.120.254.75, 71.0.225.4, 162.84.42.167, 200.223.178.16, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
sswrebef.cn,"87.116.162.182, 92.249.174.215, 192.116.57.120, 219.68.190.135, 220.123.48.47, 78.84.245.67, 80.99.163.242, 81.195.46.67, 79.121.97.118, 59.151.232.164, 91.148.176.215, 86.101.123.86","180, 180, 180, 180, 180, 180, 180, 180, 146583, 146583, 146583, 146583","ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com"
ihfffswe.cn,"220.123.48.47, 78.84.245.67, 80.99.163.242, 81.195.46.67, 87.116.162.182, 92.249.174.215, 192.116.57.120, 219.68.190.135, 77.120.242.70, 59.151.232.164, 81.195.46.67, 85.122.42.234","180, 180, 180, 180, 180, 180, 180, 180, 169139, 169139, 169139, 169139","ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com"
ssfifpfi.cn,"192.116.57.120, 219.68.190.135, 220.123.48.47, 78.84.245.67, 80.99.163.242, 81.195.46.67, 87.116.162.182, 92.249.174.215, 59.151.232.164, 91.148.176.215, 86.101.123.86, 89.135.142.72","180, 180, 180, 180, 180, 180, 180, 180, 146698, 146698, 146698, 146698","ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com"
sfsireyw.cn,"81.195.46.67, 87.116.162.182, 92.249.174.215, 192.116.57.120, 219.68.190.135, 220.123.48.47, 78.84.245.67, 80.99.163.242, 208.58.14.217, 82.233.96.101, 85.122.42.234, 59.151.232.164","180, 180, 180, 180, 180, 180, 180, 180, 171809, 171831, 171831, 171831","ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com, ns1.cgsoftly.com"
ifhzxssf.cn,"78.84.245.67, 80.99.163.242, 81.195.46.67, 87.116.162.182, 92.249.174.215, 192.116.57.120, 219.68.190.135, 220.123.48.47, 77.89.78.3, 59.151.232.164, 121.182.220.173, 123.99.66.147","180, 180, 180, 180, 180, 180, 180, 180, 145561, 145812, 145701, 145535","ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com"
awasignup.com,"204.92.97.215, 204.92.97.85, 204.92.97.219, 204.92.96.166, 207.139.24.253","300, 300, 300, 152827, 152827","ns1.domain-hoster.com, ns2.domain-hoster.com"
fisigxcs.cn,"87.116.162.182, 92.249.174.215, 192.116.57.120, 219.68.190.135, 220.123.48.47, 78.84.245.67, 80.99.163.242, 81.195.46.67, 123.99.66.147, 77.89.78.3, 59.151.232.164, 121.182.220.173","180, 180, 180, 180, 180, 180, 180, 180, 145529, 145555, 145806, 145695","ns3.cgsoftly.com, ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com"
fgiryief.cn,"80.99.163.242, 81.195.46.67, 87.116.162.182, 92.249.174.215, 192.116.57.120, 219.68.190.135, 220.123.48.47, 78.84.245.67, 59.151.232.164, 188.25.2.27, 89.148.81.47, 217.20.77.105","180, 180, 180, 180, 180, 180, 180, 180, 136073, 136118, 135832, 136029","ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com"
zxcssgef.cn,"81.195.46.67, 87.116.162.182, 92.249.174.215, 192.116.57.120, 219.68.190.135, 220.123.48.47, 78.84.245.67, 80.99.163.242, 79.121.97.118, 59.151.232.164, 91.148.176.215, 86.101.123.86","180, 180, 180, 180, 180, 180, 180, 180, 146568, 146568, 146568, 146568","ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com"
imperialcasino.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 152419, 152419","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 169114, 169114","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"206.104.100.29, 206.210.113.47, 66.47.207.214, 68.236.210.184, 69.198.5.210, 81.177.134.9, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
world-widinnovation.com,"66.47.207.214, 68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 206.210.113.47, 64.244.62.54, 74.15.177.251, 66.161.148.148, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
casinoanswer.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 134032, 134032","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 132014, 132013","ns1.domain-hoster.com, ns2.domain-hoster.com"
sfweyuci.cn,"79.121.97.118, 81.198.155.144, 88.132.2.165, 93.126.145.82, 170.51.236.110, 78.84.14.235, 93.72.175.112, 78.92.160.28","180, 180, 180, 180, 180, 155054, 155115, 155030","ns1.ninknedsew.com, ns2.riehjkwqdsw.com, ns3.ninknedsew.com, ns4.ninknedsew.com"
constantlyendlessmark.cn,"69.15.160.54, 69.123.116.89, 200.223.178.16, 206.210.113.47, 24.234.149.119, 69.4.188.23, 70.91.121.99, 70.102.191.196, 75.145.2.237, 70.91.121.99","300, 300, 300, 300, 300, 300, 156381, 156381, 156381, 156381","ns2.classiremained.com, ns3.factsleading.com, ns4.innobrilliant.com, ns1.classifiedremained.com"
ask-ibs.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 147935, 147934","ns1.domain-hoster.com, ns2.domain-hoster.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 148214, 148214","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 126251, 126251","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"76.113.188.200, 121.240.109.67, 68.236.210.184, 69.198.5.210, 212.100.201.65, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
vigorouseffects.com,"76.113.188.200, 121.240.109.67, 68.236.210.184, 69.198.5.210, 212.100.201.65, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 172799, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
web-win-win.com,"69.198.5.210, 76.113.188.200, 121.240.109.67, 68.236.210.184, 75.41.185.57, 195.93.181.30, 74.172.32.50, 212.100.201.65","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
